Date,Time,Heart rate,Source
2025.11.12 21:01:00,21:01:00,96,
2025.11.12 21:02:00,21:02:00,89,
2025.11.12 21:03:00,21:03:00,81,
2025.11.12 21:04:00,21:04:00,63,
2025.11.12 21:05:00,21:05:00,95,
2025.11.12 21:06:00,21:06:00,83,
2025.11.12 21:07:00,21:07:00,76,
2025.11.12 21:08:00,21:08:00,86,
2025.11.12 21:09:00,21:09:00,88,
2025.11.12 21:10:00,21:10:00,94,
2025.11.12 21:11:00,21:11:00,92,
2025.11.12 21:12:00,21:12:00,89,
2025.11.12 21:13:00,21:13:00,85,
