Date,Time,Heart rate,Source
2025.11.11 20:20:00,20:20:00,81,
2025.11.11 20:21:00,20:21:00,87,
2025.11.11 20:22:00,20:22:00,79,
2025.11.11 20:23:00,20:23:00,86,
2025.11.11 20:24:00,20:24:00,81,
2025.11.11 20:25:00,20:25:00,83,
2025.11.11 20:26:00,20:26:00,87,
2025.11.11 20:27:00,20:27:00,75,
2025.11.11 20:28:00,20:28:00,64,
2025.11.11 20:29:00,20:29:00,80,
2025.11.11 20:30:00,20:30:00,77,
2025.11.11 20:31:00,20:31:00,79,
2025.11.11 20:32:00,20:32:00,77,
2025.11.11 20:33:00,20:33:00,83,
2025.11.11 20:34:00,20:34:00,89,
2025.11.11 20:35:00,20:35:00,82,
2025.11.11 20:36:00,20:36:00,88,
2025.11.11 20:37:00,20:37:00,82,
2025.11.11 20:38:00,20:38:00,73,
2025.11.11 20:39:00,20:39:00,72,
2025.11.11 20:40:00,20:40:00,70,
2025.11.11 20:41:00,20:41:00,72,
2025.11.11 20:42:00,20:42:00,75,
2025.11.11 20:43:00,20:43:00,73,
2025.11.11 20:44:00,20:44:00,73,
2025.11.11 20:45:00,20:45:00,73,
2025.11.11 20:46:00,20:46:00,71,
2025.11.11 20:47:00,20:47:00,74,
2025.11.11 20:48:00,20:48:00,70,
2025.11.11 20:49:00,20:49:00,70,
2025.11.11 20:50:00,20:50:00,72,
2025.11.11 20:51:00,20:51:00,74,
2025.11.11 20:52:00,20:52:00,75,
2025.11.11 20:53:00,20:53:00,75,
2025.11.11 20:54:00,20:54:00,72,
2025.11.11 20:55:00,20:55:00,80,
2025.11.11 20:56:00,20:56:00,70,
2025.11.11 20:57:00,20:57:00,76,
2025.11.11 20:58:00,20:58:00,78,
2025.11.11 20:59:00,20:59:00,72,
2025.11.11 21:00:00,21:00:00,76,
2025.11.11 21:01:00,21:01:00,72,
2025.11.11 21:02:00,21:02:00,71,
2025.11.11 21:03:00,21:03:00,70,
2025.11.11 21:04:00,21:04:00,70,
2025.11.11 21:05:00,21:05:00,74,
2025.11.11 21:06:00,21:06:00,72,
2025.11.11 21:07:00,21:07:00,70,
2025.11.11 21:08:00,21:08:00,70,
2025.11.11 21:09:00,21:09:00,71,
2025.11.11 21:10:00,21:10:00,72,
2025.11.11 21:11:00,21:11:00,73,
2025.11.11 21:12:00,21:12:00,73,
2025.11.11 21:13:00,21:13:00,71,
2025.11.11 21:14:00,21:14:00,72,
2025.11.11 21:15:00,21:15:00,71,
2025.11.11 21:16:00,21:16:00,72,
2025.11.11 21:17:00,21:17:00,67,
2025.11.11 21:18:00,21:18:00,67,
2025.11.11 21:19:00,21:19:00,71,
2025.11.11 21:20:00,21:20:00,71,
2025.11.11 21:21:00,21:21:00,69,
2025.11.11 21:22:00,21:22:00,73,
2025.11.11 21:23:00,21:23:00,73,
2025.11.11 21:24:00,21:24:00,70,
2025.11.11 21:25:00,21:25:00,72,
2025.11.11 21:26:00,21:26:00,71,
2025.11.11 21:27:00,21:27:00,75,
2025.11.11 21:28:00,21:28:00,80,
2025.11.11 21:29:00,21:29:00,73,
2025.11.11 21:30:00,21:30:00,65,
2025.11.11 21:31:00,21:31:00,67,
2025.11.11 21:32:00,21:32:00,72,
2025.11.11 21:33:00,21:33:00,72,
2025.11.11 21:34:00,21:34:00,70,
2025.11.11 21:35:00,21:35:00,69,
2025.11.11 21:36:00,21:36:00,71,
2025.11.11 21:37:00,21:37:00,68,
2025.11.11 21:38:00,21:38:00,69,
2025.11.11 21:39:00,21:39:00,78,
2025.11.11 21:40:00,21:40:00,67,
2025.11.11 21:41:00,21:41:00,71,
2025.11.11 21:42:00,21:42:00,73,
2025.11.11 21:43:00,21:43:00,71,
2025.11.11 21:44:00,21:44:00,75,
2025.11.11 21:45:00,21:45:00,73,
2025.11.11 21:46:00,21:46:00,73,
2025.11.11 21:47:00,21:47:00,70,
2025.11.11 21:48:00,21:48:00,72,
2025.11.11 21:49:00,21:49:00,68,
2025.11.11 21:50:00,21:50:00,74,
2025.11.11 21:51:00,21:51:00,68,
2025.11.11 21:52:00,21:52:00,72,
2025.11.11 21:53:00,21:53:00,74,
2025.11.11 21:54:00,21:54:00,74,
2025.11.11 21:55:00,21:55:00,68,
2025.11.11 21:56:00,21:56:00,71,
2025.11.11 21:57:00,21:57:00,70,
2025.11.11 21:58:00,21:58:00,68,
2025.11.11 21:59:00,21:59:00,71,
2025.11.11 22:00:00,22:00:00,61,
2025.11.11 22:01:00,22:01:00,69,
2025.11.11 22:02:00,22:02:00,66,
2025.11.11 22:03:00,22:03:00,66,
2025.11.11 22:04:00,22:04:00,67,
2025.11.11 22:05:00,22:05:00,70,
2025.11.11 22:06:00,22:06:00,67,
2025.11.11 22:07:00,22:07:00,67,
2025.11.11 22:08:00,22:08:00,65,
2025.11.11 22:09:00,22:09:00,71,
2025.11.11 22:10:00,22:10:00,64,
2025.11.11 22:11:00,22:11:00,68,
2025.11.11 22:12:00,22:12:00,67,
2025.11.11 22:13:00,22:13:00,63,
2025.11.11 22:14:00,22:14:00,61,
2025.11.11 22:15:00,22:15:00,62,
2025.11.11 22:16:00,22:16:00,69,
2025.11.11 22:17:00,22:17:00,64,
2025.11.11 22:18:00,22:18:00,67,
2025.11.11 22:19:00,22:19:00,65,
2025.11.11 22:20:00,22:20:00,57,
2025.11.11 22:21:00,22:21:00,69,
2025.11.11 22:22:00,22:22:00,66,
2025.11.11 22:23:00,22:23:00,63,
2025.11.11 22:24:00,22:24:00,67,
2025.11.11 22:25:00,22:25:00,65,
2025.11.11 22:26:00,22:26:00,65,
2025.11.11 22:27:00,22:27:00,64,
2025.11.11 22:28:00,22:28:00,67,
2025.11.11 22:29:00,22:29:00,66,
2025.11.11 22:30:00,22:30:00,70,
2025.11.11 22:31:00,22:31:00,68,
2025.11.11 22:32:00,22:32:00,65,
2025.11.11 22:33:00,22:33:00,70,
2025.11.11 22:34:00,22:34:00,68,
2025.11.11 22:35:00,22:35:00,70,
2025.11.11 22:36:00,22:36:00,67,
2025.11.11 22:37:00,22:37:00,68,
2025.11.11 22:38:00,22:38:00,69,
2025.11.11 22:39:00,22:39:00,72,
2025.11.11 22:40:00,22:40:00,68,
2025.11.11 22:41:00,22:41:00,69,
2025.11.11 22:42:00,22:42:00,73,
2025.11.11 22:43:00,22:43:00,70,
2025.11.11 22:44:00,22:44:00,68,
2025.11.11 22:45:00,22:45:00,73,
2025.11.11 22:46:00,22:46:00,72,
2025.11.11 22:47:00,22:47:00,70,
2025.11.11 22:48:00,22:48:00,72,
2025.11.11 22:49:00,22:49:00,66,
2025.11.11 22:50:00,22:50:00,81,
2025.11.11 22:51:00,22:51:00,72,
2025.11.11 22:52:00,22:52:00,78,
2025.11.11 22:53:00,22:53:00,61,
2025.11.11 22:54:00,22:54:00,67,
2025.11.11 22:55:00,22:55:00,65,
2025.11.11 22:56:00,22:56:00,73,
2025.11.11 22:57:00,22:57:00,63,
2025.11.11 22:58:00,22:58:00,68,
2025.11.11 22:59:00,22:59:00,66,
2025.11.11 23:00:00,23:00:00,64,
2025.11.11 23:01:00,23:01:00,67,
2025.11.11 23:02:00,23:02:00,71,
2025.11.11 23:03:00,23:03:00,69,
2025.11.11 23:04:00,23:04:00,70,
2025.11.11 23:05:00,23:05:00,70,
2025.11.11 23:06:00,23:06:00,80,
2025.11.11 23:07:00,23:07:00,93,
2025.11.11 23:08:00,23:08:00,83,
2025.11.11 23:09:00,23:09:00,88,
2025.11.11 23:10:00,23:10:00,87,
2025.11.11 23:11:00,23:11:00,91,
2025.11.11 23:12:00,23:12:00,87,
2025.11.11 23:13:00,23:13:00,91,
2025.11.11 23:14:00,23:14:00,92,
2025.11.11 23:15:00,23:15:00,83,
