Date,Time,Heart rate,Source
2025.11.06 19:44:00,19:44:00,77,
2025.11.06 19:45:00,19:45:00,76,
2025.11.06 19:46:00,19:46:00,82,
2025.11.06 19:47:00,19:47:00,77,
2025.11.06 19:48:00,19:48:00,72,
2025.11.06 19:49:00,19:49:00,73,
2025.11.06 19:50:00,19:50:00,80,
2025.11.06 19:51:00,19:51:00,79,
2025.11.06 19:52:00,19:52:00,87,
2025.11.06 19:53:00,19:53:00,108,
2025.11.06 19:54:00,19:54:00,78,
2025.11.06 19:55:00,19:55:00,75,
2025.11.06 19:56:00,19:56:00,82,
2025.11.06 19:57:00,19:57:00,81,
2025.11.06 19:58:00,19:58:00,85,
2025.11.06 19:59:00,19:59:00,82,
2025.11.06 20:00:00,20:00:00,60,
2025.11.06 20:01:00,20:01:00,100,
2025.11.06 20:02:00,20:02:00,87,
2025.11.06 20:03:00,20:03:00,87,
2025.11.06 20:04:00,20:04:00,75,
2025.11.06 20:05:00,20:05:00,82,
2025.11.06 20:06:00,20:06:00,73,
2025.11.06 20:07:00,20:07:00,72,
2025.11.06 20:08:00,20:08:00,82,
2025.11.06 20:09:00,20:09:00,78,
2025.11.06 20:10:00,20:10:00,79,
2025.11.06 20:11:00,20:11:00,77,
2025.11.06 20:12:00,20:12:00,73,
2025.11.06 20:13:00,20:13:00,70,
2025.11.06 20:14:00,20:14:00,79,
2025.11.06 20:15:00,20:15:00,76,
2025.11.06 20:16:00,20:16:00,75,
2025.11.06 20:17:00,20:17:00,71,
2025.11.06 20:18:00,20:18:00,84,
2025.11.06 20:19:00,20:19:00,77,
2025.11.06 20:20:00,20:20:00,79,
2025.11.06 20:21:00,20:21:00,66,
2025.11.06 20:22:00,20:22:00,73,
2025.11.06 20:23:00,20:23:00,67,
2025.11.06 20:24:00,20:24:00,68,
2025.11.06 20:25:00,20:25:00,82,
2025.11.06 20:26:00,20:26:00,71,
2025.11.06 20:27:00,20:27:00,73,
2025.11.06 20:28:00,20:28:00,79,
2025.11.06 20:29:00,20:29:00,72,
2025.11.06 20:30:00,20:30:00,81,
2025.11.06 20:31:00,20:31:00,70,
2025.11.06 20:32:00,20:32:00,72,
2025.11.06 20:33:00,20:33:00,72,
2025.11.06 20:34:00,20:34:00,71,
2025.11.06 20:35:00,20:35:00,73,
2025.11.06 20:36:00,20:36:00,73,
2025.11.06 20:37:00,20:37:00,69,
2025.11.06 20:38:00,20:38:00,68,
2025.11.06 20:39:00,20:39:00,71,
2025.11.06 20:40:00,20:40:00,70,
2025.11.06 20:41:00,20:41:00,75,
2025.11.06 20:42:00,20:42:00,68,
2025.11.06 20:43:00,20:43:00,70,
2025.11.06 20:44:00,20:44:00,64,
2025.11.06 20:45:00,20:45:00,64,
2025.11.06 20:46:00,20:46:00,72,
2025.11.06 20:47:00,20:47:00,68,
2025.11.06 20:48:00,20:48:00,65,
2025.11.06 20:49:00,20:49:00,63,
2025.11.06 20:50:00,20:50:00,80,
2025.11.06 20:51:00,20:51:00,65,
2025.11.06 20:52:00,20:52:00,74,
2025.11.06 20:53:00,20:53:00,72,
2025.11.06 20:54:00,20:54:00,80,
2025.11.06 20:55:00,20:55:00,77,
2025.11.06 20:56:00,20:56:00,73,
2025.11.06 20:57:00,20:57:00,74,
2025.11.06 20:58:00,20:58:00,71,
2025.11.06 20:59:00,20:59:00,72,
2025.11.06 21:00:00,21:00:00,75,
2025.11.06 21:01:00,21:01:00,76,
2025.11.06 21:02:00,21:02:00,69,
2025.11.06 21:03:00,21:03:00,75,
2025.11.06 21:04:00,21:04:00,71,
2025.11.06 21:05:00,21:05:00,64,
2025.11.06 21:06:00,21:06:00,64,
2025.11.06 21:07:00,21:07:00,70,
2025.11.06 21:08:00,21:08:00,78,
2025.11.06 21:09:00,21:09:00,74,
2025.11.06 21:10:00,21:10:00,81,
2025.11.06 21:11:00,21:11:00,85,
2025.11.06 21:12:00,21:12:00,77,
2025.11.06 21:13:00,21:13:00,76,
2025.11.06 21:14:00,21:14:00,83,
2025.11.06 21:15:00,21:15:00,74,
2025.11.06 21:16:00,21:16:00,81,
2025.11.06 21:17:00,21:17:00,72,
2025.11.06 21:18:00,21:18:00,67,
2025.11.06 21:19:00,21:19:00,66,
2025.11.06 21:20:00,21:20:00,54,
2025.11.06 21:21:00,21:21:00,64,
2025.11.06 21:22:00,21:22:00,63,
2025.11.06 21:23:00,21:23:00,70,
2025.11.06 21:24:00,21:24:00,59,
2025.11.06 21:25:00,21:25:00,65,
2025.11.06 21:26:00,21:26:00,66,
2025.11.06 21:27:00,21:27:00,66,
2025.11.06 21:28:00,21:28:00,61,
2025.11.06 21:29:00,21:29:00,64,
2025.11.06 21:30:00,21:30:00,58,
2025.11.06 21:31:00,21:31:00,66,
2025.11.06 21:32:00,21:32:00,63,
2025.11.06 21:33:00,21:33:00,66,
2025.11.06 21:34:00,21:34:00,66,
2025.11.06 21:35:00,21:35:00,61,
2025.11.06 21:36:00,21:36:00,61,
2025.11.06 21:37:00,21:37:00,63,
2025.11.06 21:38:00,21:38:00,62,
2025.11.06 21:39:00,21:39:00,61,
2025.11.06 21:40:00,21:40:00,64,
2025.11.06 21:41:00,21:41:00,64,
2025.11.06 21:42:00,21:42:00,63,
2025.11.06 21:43:00,21:43:00,61,
2025.11.06 21:44:00,21:44:00,64,
2025.11.06 21:45:00,21:45:00,64,
2025.11.06 21:46:00,21:46:00,59,
2025.11.06 21:47:00,21:47:00,63,
2025.11.06 21:48:00,21:48:00,58,
2025.11.06 21:49:00,21:49:00,53,
2025.11.06 21:50:00,21:50:00,60,
2025.11.06 21:51:00,21:51:00,60,
2025.11.06 21:52:00,21:52:00,67,
2025.11.06 21:53:00,21:53:00,63,
2025.11.06 21:54:00,21:54:00,59,
2025.11.06 21:55:00,21:55:00,61,
2025.11.06 21:56:00,21:56:00,59,
2025.11.06 21:57:00,21:57:00,58,
2025.11.06 21:58:00,21:58:00,57,
2025.11.06 21:59:00,21:59:00,59,
2025.11.06 22:00:00,22:00:00,60,
