Date,Time,Heart rate,Source
2025.11.03 20:12:00,20:12:00,82,
2025.11.03 20:13:00,20:13:00,74,
2025.11.03 20:14:00,20:14:00,73,
2025.11.03 20:15:00,20:15:00,82,
2025.11.03 20:16:00,20:16:00,84,
2025.11.03 20:17:00,20:17:00,75,
2025.11.03 20:18:00,20:18:00,83,
2025.11.03 20:19:00,20:19:00,71,
2025.11.03 20:20:00,20:20:00,72,
2025.11.03 20:21:00,20:21:00,71,
2025.11.03 20:22:00,20:22:00,82,
2025.11.03 20:23:00,20:23:00,75,
2025.11.03 20:24:00,20:24:00,73,
2025.11.03 20:25:00,20:25:00,74,
2025.11.03 20:26:00,20:26:00,74,
2025.11.03 20:27:00,20:27:00,77,
2025.11.03 20:28:00,20:28:00,73,
2025.11.03 20:29:00,20:29:00,80,
2025.11.03 20:30:00,20:30:00,70,
2025.11.03 20:31:00,20:31:00,72,
2025.11.03 20:32:00,20:32:00,72,
2025.11.03 20:33:00,20:33:00,71,
2025.11.03 20:34:00,20:34:00,69,
2025.11.03 20:35:00,20:35:00,72,
2025.11.03 20:36:00,20:36:00,73,
2025.11.03 20:37:00,20:37:00,68,
2025.11.03 20:38:00,20:38:00,72,
2025.11.03 20:39:00,20:39:00,72,
2025.11.03 20:40:00,20:40:00,76,
2025.11.03 20:41:00,20:41:00,79,
2025.11.03 20:42:00,20:42:00,65,
2025.11.03 20:43:00,20:43:00,71,
2025.11.03 20:44:00,20:44:00,69,
2025.11.03 20:45:00,20:45:00,67,
2025.11.03 20:46:00,20:46:00,85,
2025.11.03 20:47:00,20:47:00,84,
2025.11.03 20:48:00,20:48:00,86,
2025.11.03 20:49:00,20:49:00,76,
2025.11.03 20:50:00,20:50:00,74,
2025.11.03 20:51:00,20:51:00,74,
2025.11.03 20:52:00,20:52:00,74,
2025.11.03 20:53:00,20:53:00,70,
2025.11.03 20:54:00,20:54:00,73,
2025.11.03 20:55:00,20:55:00,70,
2025.11.03 20:56:00,20:56:00,73,
2025.11.03 20:57:00,20:57:00,70,
2025.11.03 20:58:00,20:58:00,72,
2025.11.03 20:59:00,20:59:00,71,
2025.11.03 21:00:00,21:00:00,76,
2025.11.03 21:01:00,21:01:00,70,
2025.11.03 21:02:00,21:02:00,71,
2025.11.03 21:03:00,21:03:00,71,
2025.11.03 21:04:00,21:04:00,76,
2025.11.03 21:05:00,21:05:00,70,
2025.11.03 21:06:00,21:06:00,71,
2025.11.03 21:07:00,21:07:00,69,
2025.11.03 21:08:00,21:08:00,71,
2025.11.03 21:09:00,21:09:00,65,
2025.11.03 21:10:00,21:10:00,83,
2025.11.03 21:11:00,21:11:00,72,
2025.11.03 21:12:00,21:12:00,87,
2025.11.03 21:13:00,21:13:00,85,
2025.11.03 21:14:00,21:14:00,95,
2025.11.03 21:15:00,21:15:00,71,
2025.11.03 21:16:00,21:16:00,77,
2025.11.03 21:17:00,21:17:00,74,
2025.11.03 21:18:00,21:18:00,77,
2025.11.03 21:19:00,21:19:00,80,
2025.11.03 21:20:00,21:20:00,79,
2025.11.03 21:21:00,21:21:00,71,
2025.11.03 21:22:00,21:22:00,71,
2025.11.03 21:23:00,21:23:00,78,
2025.11.03 21:24:00,21:24:00,79,
2025.11.03 21:25:00,21:25:00,74,
2025.11.03 21:26:00,21:26:00,75,
2025.11.03 21:27:00,21:27:00,75,
2025.11.03 21:28:00,21:28:00,73,
2025.11.03 21:29:00,21:29:00,73,
2025.11.03 21:30:00,21:30:00,78,
2025.11.03 21:31:00,21:31:00,77,
2025.11.03 21:32:00,21:32:00,81,
2025.11.03 21:33:00,21:33:00,79,
2025.11.03 21:34:00,21:34:00,78,
2025.11.03 21:35:00,21:35:00,78,
2025.11.03 21:36:00,21:36:00,78,
2025.11.03 21:37:00,21:37:00,78,
2025.11.03 21:38:00,21:38:00,81,
2025.11.03 21:39:00,21:39:00,88,
2025.11.03 21:40:00,21:40:00,90,
2025.11.03 21:41:00,21:41:00,83,
2025.11.03 21:42:00,21:42:00,78,
2025.11.03 21:43:00,21:43:00,89,
2025.11.03 21:44:00,21:44:00,100,
2025.11.03 21:45:00,21:45:00,73,
2025.11.03 21:46:00,21:46:00,91,
2025.11.03 21:47:00,21:47:00,84,
2025.11.03 21:48:00,21:48:00,76,
2025.11.03 21:49:00,21:49:00,73,
2025.11.03 21:50:00,21:50:00,75,
2025.11.03 21:51:00,21:51:00,71,
2025.11.03 21:52:00,21:52:00,87,
2025.11.03 21:53:00,21:53:00,88,
2025.11.03 21:54:00,21:54:00,82,
2025.11.03 21:55:00,21:55:00,66,
